CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
116,1,Marketplace Central,Grocery,1,3320,332,33.33333333,70
117,1,Family Grocers,Grocery,1,1717,171.7,8.333333333,276
118,1,Marketplace Central,Grocery,1,5520,552,50,36
119,1,Zest Market,Grocery,1,2016,201.6,7.142857143,308
120,1,Threads Royale,Fashion,1,5000,500,9.090909091,248
121,1,Nuts & Seeds Co.,F&B,1,1500,150,7.142857143,304
122,1,Marketplace Central,Grocery,1,21180,2118,16.66666667,127
123,1,Grill Emperor,F&B,1,1333,133.3,7.142857143,325
124,1,Threads Royale,Fashion,1,1000,100,7.142857143,307
125,1,Family Grocers,Grocery,1,1758,175.8,9.090909091,234
126,1,Family Grocers,Grocery,1,7113,711.3,11.11111111,201
127,1,Threads Royale,Fashion,1,2980,298,9.090909091,34
127,1,Threads Royale,Fashion,2,4250,425,50,34
128,1,Marketplace Central,Grocery,1,1450,145,50,34
129,1,Marketplace Central,Grocery,1,2840,284,8.333333333,181
129,1,Marketplace Central,Grocery,2,940,94,12.5,181
130,1,Marketplace Central,Grocery,1,3300,330,33.33333333,69
131,1,Marketplace Central,Grocery,1,3360,336,33.33333333,62
132,1,Nuts & Seeds Co.,F&B,1,3480,348,50,47
133,1,Marketplace Central,Grocery,1,2200,220,20,101
134,1,Family Grocers,Grocery,1,1641,164.1,8.333333333,261
135,1,Peppers Diner,F&B,1,660,66,4.347826087,527
136,1,Marketplace Central,Grocery,1,2670,267,50,34
137,1,Marketplace Central,Grocery,1,21500,2150,11.11111111,203
138,1,Family Grocers,Grocery,1,3776,377.6,25,91
139,1,Zest Market,Grocery,1,16060,1606,9.090909091,248
140,1,Zest Market,Grocery,1,1380,138,9.090909091,237
141,1,Grill Emperor,F&B,1,596,59.6,5.263157895,426
142,1,Threads Royale,Fashion,1,920,92,8.333333333,50
142,1,Threads Royale,Fashion,2,360,36,33.33333333,50
143,1,Threads Royale,Fashion,1,3260,326,25,74
144,1,Family Grocers,Grocery,1,1960,196,10,233
145,1,Marketplace Central,Grocery,1,2340,234,11.11111111,25
145,1,Marketplace Central,Grocery,2,720,72,50,25
146,1,Family Grocers,Grocery,1,6384,638.4,7.692307692,79
146,1,Family Grocers,Grocery,2,6380,638,25,79
147,1,City Squad Fashions,Fashion,1,1040,104,16.66666667,131
148,3,Threads Royale,Fashion,1,4910,491,100,20
149,1,Peppers Diner,F&B,1,2440,244,6.666666667,346
150,1,Marketplace Central,Grocery,1,1120,112,7.692307692,285
151,1,Marketplace Central,Grocery,1,7860,786,10,228
152,1,Marketplace Central,Grocery,1,1940,194,11.11111111,197
153,1,Marketplace Central,Grocery,1,11060,1106,100,11
154,1,Threads Royale,Fashion,1,1580,158,7.142857143,319
155,1,Family Grocers,Grocery,1,1320,132,7.692307692,300
156,1,Family Grocers,Grocery,1,1700,170,8.333333333,279
157,1,Family Grocers,Grocery,1,1985,198.5,25,73
158,1,Marketplace Central,Grocery,1,1850,185,25,77
159,1,Marketplace Central,Grocery,1,3500,350,9.090909091,60
159,1,Marketplace Central,Grocery,2,1340,134,33.33333333,60
160,1,Marketplace Central,Grocery,1,26120,2612,12.5,181
161,1,Zest Market,Grocery,1,695,69.5,5.555555556,110
161,1,Zest Market,Grocery,2,640,64,20,110
162,1,Family Grocers,Grocery,1,5400,540,9.090909091,251
163,2,Herbal Wellness,Health & Beauty,1,2180,218,9.090909091,237
164,1,Marketplace Central,Grocery,1,6960,696,100,19
165,1,Marketplace Central,Grocery,1,3240,324,10,228
166,1,Zest Market,Grocery,1,1300,130,50,36
167,1,Marketplace Central,Grocery,1,3270,327,9.090909091,251
168,1,Marketplace Central,Grocery,1,8850,885,50,27
169,1,Marketplace Central,Grocery,1,8540,854,10,60
169,1,Marketplace Central,Grocery,2,1392,139.2,33.33333333,60
170,1,Marketplace Central,Grocery,1,2550,255,50,34
171,1,Cakeland,F&B,1,200,20,11.11111111,210
172,1,Family Grocers,Grocery,1,2126,212.6,7.692307692,292
173,1,Marketplace Central,Grocery,1,1960,196,10,222
174,1,Marketplace Central,Grocery,1,3380,338,9.090909091,249
175,1,Grill Emperor,F&B,1,1201,120.1,5,444
176,1,Family Grocers,Grocery,1,833,83.3,7.692307692,296
177,1,Marketplace Central,Grocery,1,5280,528,7.142857143,320
178,1,Marketplace Central,Grocery,1,4040,404,25,88
179,1,Grill Emperor,F&B,1,2200,220,5.882352941,249
179,1,Marketplace Central,Grocery,1,620,62,9.090909091,249
180,1,Marketplace Central,Grocery,1,1460,146,12.5,179
181,1,Marketplace Central,Grocery,1,2400,240,25,71
182,1,Marketplace Central,Grocery,1,760,76,8.333333333,266
183,3,Threads Royale,Fashion,1,1800,180,100,20
184,1,Marketplace Central,Grocery,1,5060,506,33.33333333,49
185,1,Smokehouse Grill,F&B,1,2260,226,5.555555556,410
186,1,Marketplace Central,Grocery,1,1388,138.8,33.33333333,69
187,4,Cakeland,F&B,1,1140,114,100,20
188,1,Marketplace Central,Grocery,1,3440,344,11.11111111,34
188,1,Marketplace Central,Grocery,2,3760,376,50,34
189,1,Marketplace Central,Grocery,1,3200,320,10,211
190,1,Nuts & Seeds Co.,F&B,1,3340,334,33.33333333,53
191,1,Grill Emperor,F&B,1,2290,229,6.25,360
192,1,Marketplace Central,Grocery,1,2280,228,25,91
193,1,Marketplace Central,Grocery,1,2660,266,50,41
194,1,Marketplace Central,Grocery,1,1740,174,10,213
195,1,Marketplace Central,Grocery,1,870,87,50,41
196,1,Family Grocers,Grocery,1,925,92.5,7.142857143,307
197,1,Marketplace Central,Grocery,1,1050,105,8.333333333,260
198,1,Aroma Beans,F&B,1,960,96,9.090909091,255
199,1,Marketplace Central,Grocery,1,1580,158,7.142857143,315
200,1,Marketplace Central,Grocery,1,1100,110,11.11111111,201
201,1,Marketplace Central,Grocery,1,3440,344,25,81
202,1,Marketplace Central,Grocery,1,6770,677,100,6
203,1,Marketplace Central,Grocery,1,13520,1352,7.142857143,33
203,1,Marketplace Central,Grocery,2,2020,202,9.090909091,33
203,1,Marketplace Central,Grocery,3,3020,302,16.66666667,33
203,1,Marketplace Central,Grocery,4,4040,404,50,33
203,1,Zest Market,Grocery,1,3367,336.7,8.333333333,33
204,1,Marketplace Central,Grocery,1,12760,1276,33.33333333,55
205,3,Threads Royale,Fashion,1,600,60,100,20
206,5,Marketplace Central,Grocery,1,2000,200,50,37
206,5,Global Media Hub,Electronics,1,1680,168,5.555555556,37
207,1,Cakeland,F&B,1,1991,199.1,9.090909091,238
208,1,Marketplace Central,Grocery,1,2120,212,50,40
209,1,Marketplace Central,Grocery,1,1090,109,8.333333333,260
210,1,Marketplace Central,Grocery,1,1840,184,16.66666667,131
211,4,Smokehouse Grill,F&B,1,6950,695,100,13
212,1,Family Grocers,Grocery,1,28830,2883,8.333333333,260
213,5,City Squad Fashions,Fashion,1,14980,1498,50,41
213,5,City Squad Fashions,Fashion,2,9430,943,50,41
214,1,Threads Royale,Fashion,1,1840,184,7.142857143,315
215,1,Marketplace Central,Grocery,1,6000,600,50,42
216,1,Family Grocers,Grocery,1,2399,239.9,14.28571429,153
217,1,Threads Royale,Fashion,1,1980,198,7.692307692,282
218,1,Marketplace Central,Grocery,1,2560,256,20,102
219,1,Marketplace Central,Grocery,1,11734,1173.4,33.33333333,68
220,1,Peppers Diner,F&B,1,1472,147.2,5.882352941,389
221,1,Grill Emperor,F&B,1,2360,236,12.5,164
221,1,Grill Emperor,F&B,2,3440,344,12.5,164
222,1,Threads Royale,Fashion,1,1900,190,25,76
223,1,Family Grocers,Grocery,1,530,53,9.090909091,256
224,1,Marketplace Central,Grocery,1,2100,210,50,33
225,1,Family Grocers,Grocery,1,1920,192,10,224
226,3,Threads Royale,Fashion,1,1020,102,100,21
227,1,Grill Emperor,F&B,1,1240,124,5,301
227,1,Grill Emperor,F&B,2,670,67,7.692307692,301
228,1,Threads Royale,Fashion,1,2960,296,14.28571429,161
229,1,Nuts & Seeds Co.,F&B,1,1410,141,9.090909091,255
230,1,Threads Royale,Fashion,1,2140,214,50,33
231,1,Marketplace Central,Grocery,1,4120,412,50,27
232,1,Family Grocers,Grocery,1,3640,364,9.090909091,250
233,1,Family Grocers,Grocery,1,2228,222.8,16.66666667,136
234,1,Marketplace Central,Grocery,1,8760,876,14.28571429,141
235,1,Marketplace Central,Grocery,1,3880,388,33.33333333,54
235,1,Marketplace Central,Grocery,2,6900,690,33.33333333,54
236,1,Marketplace Central,Grocery,1,740,74,16.66666667,118
237,1,Marketplace Central,Grocery,1,1680,168,25,93
238,1,Marketplace Central,Grocery,1,2130,213,8.333333333,259
239,1,Marketplace Central,Grocery,1,1660,166,16.66666667,129
240,1,Marketplace Central,Grocery,1,2125,212.5,50,27
241,1,Marketplace Central,Grocery,1,1217,121.7,8.333333333,261
242,1,Marketplace Central,Grocery,1,2800,280,50,34
243,4,Cakeland,F&B,1,5900,590,100,22
244,1,Family Grocers,Grocery,1,1600,160,33.33333333,51
245,1,Marketplace Central,Grocery,1,2000,200,50,40
246,1,Marketplace Central,Grocery,1,2880,288,8.333333333,266
247,1,Family Grocers,Grocery,1,2078,207.8,9.090909091,244
248,1,Aroma Beans,F&B,1,1660,166,5,388
248,1,Aroma Beans,F&B,2,1040,104,5.882352941,388
249,1,Grill Emperor,F&B,1,1980,198,16.66666667,140
250,1,Family Grocers,Grocery,1,1392,139.2,25,77
251,1,Marketplace Central,Grocery,1,1976,197.6,10,222
252,1,Marketplace Central,Grocery,1,4920,492,20,102
253,4,Grill Emperor,F&B,1,1300,130,100,13
254,1,Marketplace Central,Grocery,1,650,65,9.090909091,250
254,1,Marketplace Central,Grocery,2,3230,323,9.090909091,250
255,1,Marketplace Central,Grocery,1,1060,106,9.090909091,246
256,1,Zest Market,Grocery,1,1840,184,16.66666667,125
257,1,Marketplace Central,Grocery,1,1920,192,16.66666667,121
258,1,Threads Royale,Fashion,1,2720,272,12.5,36
258,1,Marketplace Central,Grocery,1,600,60,33.33333333,36
258,1,Marketplace Central,Grocery,2,140,14,50,36
259,1,Grill Emperor,F&B,1,2830,283,50,34
260,1,Marketplace Central,Grocery,1,5780,578,33.33333333,49
261,1,Nuts & Seeds Co.,F&B,1,1900,190,50,27
262,1,Marketplace Central,Grocery,1,4180,418,16.66666667,135
263,1,Threads Royale,Fashion,1,3940,394,33.33333333,50
264,1,Threads Royale,Fashion,1,1960,196,25,71
265,1,Marketplace Central,Grocery,1,1130,113,100,13
266,1,Zest Market,Grocery,1,1094,109.4,11.11111111,200
267,1,Marketplace Central,Grocery,1,2380,238,33.33333333,70
268,5,Threads Royale,Fashion,1,19960,1996,7.142857143,41
268,5,Marketplace Central,Grocery,1,4330,433,8.333333333,41
268,5,Marketplace Central,Grocery,2,4550,455,50,41
269,1,Zest Market,Grocery,1,1144,114.4,8.333333333,271
270,5,Gizmo Genius,Electronics,1,2640,264,20,112
271,5,Threads Royale,Fashion,1,17180,1718,8.333333333,118
271,5,City Squad Fashions,Fashion,1,26460,2646,16.66666667,118
272,1,Cakeland,F&B,1,1700,170,9.090909091,244
273,1,Zest Market,Grocery,1,560,56,5.882352941,384
274,1,Family Grocers,Grocery,1,1542,154.2,14.28571429,156
275,1,Marketplace Central,Grocery,1,1700,170,9.090909091,32
275,1,Marketplace Central,Grocery,2,900,90,50,32
276,1,Aroma Beans,F&B,1,1300,130,5.263157895,305
276,1,Aroma Beans,F&B,2,360,36,7.142857143,305
277,1,Family Grocers,Grocery,1,1840,184,7.692307692,285
278,1,Family Grocers,Grocery,1,2290,229,11.11111111,188
279,1,Grill Emperor,F&B,1,2947,294.7,10,220
280,1,Zest Market,Grocery,1,2040,204,20,114
281,1,Grill Emperor,F&B,1,3000,300,50,47
282,5,Herbal Wellness,Health & Beauty,1,2120,212,100,20
283,1,Zest Market,Grocery,1,1880,188,33.33333333,66
284,1,Peppers Diner,F&B,1,960,96,5.882352941,373
285,1,Marketplace Central,Grocery,1,1720,172,20,111
286,1,Family Grocers,Grocery,1,4940,494,9.090909091,245
287,1,Zest Market,Grocery,1,1885,188.5,50,26
288,1,Threads Royale,Fashion,1,2380,238,16.66666667,39
288,1,Threads Royale,Fashion,2,1480,148,16.66666667,39
288,1,Marketplace Central,Grocery,1,3140,314,7.692307692,39
288,1,Marketplace Central,Grocery,2,1100,110,9.090909091,39
288,1,Marketplace Central,Grocery,3,2160,216,11.11111111,39
288,1,Marketplace Central,Grocery,4,3860,386,50,39
289,1,Family Grocers,Grocery,1,2100,210,8.333333333,264
290,1,Grill Emperor,F&B,1,600,60,11.11111111,210
291,1,Marketplace Central,Grocery,1,900,90,20,102
292,1,Marketplace Central,Grocery,1,2580,258,8.333333333,264
293,1,Marketplace Central,Grocery,1,550,55,100,20
294,1,Grill Emperor,F&B,1,2440,244,50,41
295,5,Threads Royale,Fashion,1,9800,980,7.142857143,34
295,5,Threads Royale,Fashion,2,3280,328,12.5,34
295,5,City Squad Fashions,Fashion,1,3480,348,50,34
296,2,Herbal Wellness,Health & Beauty,1,980,98,10,231
297,1,Grill Emperor,F&B,1,2040,204,8.333333333,273
298,1,Zest Market,Grocery,1,2443,244.3,8.333333333,41
298,1,Zest Market,Grocery,2,1070,107,50,41
299,1,Marketplace Central,Grocery,1,1460,146,100,6
300,5,Herbal Wellness,Health & Beauty,1,1400,140,8.333333333,12
300,5,Herbal Wellness,Health & Beauty,2,1100,110,100,12
301,1,Marketplace Central,Grocery,1,1822,182.2,14.28571429,153
302,1,Marketplace Central,Grocery,1,1560,156,11.11111111,210
303,1,Family Grocers,Grocery,1,5000,500,7.142857143,309
304,1,Marketplace Central,Grocery,1,1320,132,100,20
305,1,Threads Royale,Fashion,1,1401,140.1,7.692307692,286
306,1,Threads Royale,Fashion,1,3900,390,50,46
307,1,Family Grocers,Grocery,1,2745,274.5,12.5,164
308,1,Grill Emperor,F&B,1,5000,500,16.66666667,134
309,1,Marketplace Central,Grocery,1,1080,108,50,27
310,1,Family Grocers,Grocery,1,1040,104,7.692307692,297
311,1,Family Grocers,Grocery,1,1537,153.7,33.33333333,57
312,2,Herbal Wellness,Health & Beauty,1,4100,410,25,79
313,5,Herbal Wellness,Health & Beauty,1,1320,132,100,9
314,1,Zest Market,Grocery,1,3050,305,7.142857143,5
314,1,Zest Market,Grocery,2,3760,376,100,5
315,1,Marketplace Central,Grocery,1,1210,121,9.090909091,253
316,1,Marketplace Central,Grocery,1,2020,202,16.66666667,136
317,1,Cakeland,F&B,1,1260,126,11.11111111,204
318,1,Marketplace Central,Grocery,1,3840,384,11.11111111,190
319,1,Threads Royale,Fashion,1,1740,174,9.090909091,246
320,1,City Squad Fashions,Fashion,1,2000,200,50,27
321,1,Zest Market,Grocery,1,3166,316.6,25,78
322,1,Marketplace Central,Grocery,1,1200,120,50,35
323,1,Marketplace Central,Grocery,1,2430,243,50,27
324,1,Zest Market,Grocery,1,1368,136.8,5.882352941,374
325,1,Zest Market,Grocery,1,2948,294.8,6.666666667,327
326,1,Marketplace Central,Grocery,1,1500,150,20,96
327,1,Family Grocers,Grocery,1,1225,122.5,8.333333333,260
328,1,Family Grocers,Grocery,1,1683,168.3,8.333333333,265
329,1,Grill Emperor,F&B,1,765,76.5,8.333333333,259
330,1,Marketplace Central,Grocery,1,12460,1246,33.33333333,66
331,1,Family Grocers,Grocery,1,1700,170,9.090909091,236
332,1,Marketplace Central,Grocery,1,2384,238.4,10,217
333,1,Marketplace Central,Grocery,1,1640,164,50,32
334,1,Marketplace Central,Grocery,1,1550,155,8.333333333,269
335,1,Grill Emperor,F&B,1,1860,186,14.28571429,152
336,1,Nuts & Seeds Co.,F&B,1,1440,144,6.666666667,333
337,4,Nuts & Seeds Co.,F&B,1,6500,650,100,6
338,1,Marketplace Central,Grocery,1,2520,252,6.666666667,231
338,1,Marketplace Central,Grocery,2,460,46,10,231
339,1,Threads Royale,Fashion,1,5940,594,50,39
340,1,Zest Market,Grocery,1,5400,540,5.555555556,131
340,1,Zest Market,Grocery,2,3605,360.5,16.66666667,131
341,1,Family Grocers,Grocery,1,1636,163.6,16.66666667,126
342,1,Marketplace Central,Grocery,1,600,60,50,37
343,3,Threads Royale,Fashion,1,4500,450,100,21
344,1,Marketplace Central,Grocery,1,3800,380,7.692307692,299
345,1,Smokehouse Grill,F&B,1,2000,200,9.090909091,45
345,1,Smokehouse Grill,F&B,2,2056,205.6,50,45
346,1,Marketplace Central,Grocery,1,2000,200,33.33333333,60
347,1,Marketplace Central,Grocery,1,2096,209.6,50,35
348,1,Grill Emperor,F&B,1,1240,124,7.142857143,308
349,1,Grill Emperor,F&B,1,1071,107.1,8.333333333,269
350,1,Grill Emperor,F&B,1,3000,300,8.333333333,130
350,1,Grill Emperor,F&B,2,1340,134,16.66666667,130
351,1,Nuts & Seeds Co.,F&B,1,3880,388,14.28571429,161
352,1,Grill Emperor,F&B,1,2040,204,11.11111111,201
353,1,Marketplace Central,Grocery,1,6530,653,100,20
354,1,Aroma Beans,F&B,1,1320,132,6.666666667,340
355,1,Family Grocers,Grocery,1,11620,1162,25,60
355,1,Family Grocers,Grocery,2,1440,144,33.33333333,60
356,2,Threads Royale,Fashion,1,2000,200,7.142857143,115
356,2,Herbal Wellness,Health & Beauty,1,840,84,20,115
357,1,Threads Royale,Fashion,1,1460,146,20,115
358,1,Cakeland,F&B,1,4400,440,9.090909091,234
359,1,Threads Royale,Fashion,1,945,94.5,8.333333333,257
360,1,Grill Emperor,F&B,1,1600,160,6.25,350
361,5,TouchTech Innovations,Electronics,1,4800,480,6.25,352
362,1,Marketplace Central,Grocery,1,2600,260,20,112
363,1,Family Grocers,Grocery,1,3940,394,10,225
364,1,Marketplace Central,Grocery,1,2220,222,100,19
365,1,Marketplace Central,Grocery,1,1800,180,100,19
366,1,Sweets & Fizz,F&B,1,2240,224,33.33333333,51
367,1,Threads Royale,Fashion,1,1940,194,12.5,180
368,1,Grill Emperor,F&B,1,4560,456,6.666666667,335
369,1,Marketplace Central,Grocery,1,1420,142,8.333333333,261
370,1,Family Grocers,Grocery,1,1398,139.8,7.142857143,315
371,1,Marketplace Central,Grocery,1,3000,300,8.333333333,269
372,1,Zest Market,Grocery,1,6220,622,25,78
373,1,Zest Market,Grocery,1,4390,439,8.333333333,258
374,1,Marketplace Central,Grocery,1,2200,220,50,34
375,1,Marketplace Central,Grocery,1,2840,284,10,231
376,1,Aroma Beans,F&B,1,800,80,6.25,363
377,1,Aroma Beans,F&B,1,1820,182,7.142857143,322
378,1,Zest Market,Grocery,1,2648,264.8,9.090909091,252
379,1,Marketplace Central,Grocery,1,2880,288,11.11111111,197
380,1,Zest Market,Grocery,1,2200,220,50,38
381,2,Herbal Wellness,Health & Beauty,1,1040,104,5.263157895,427
382,1,Marketplace Central,Grocery,1,2400,240,33.33333333,58
